t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2023-08-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3300.0,3700,3500,price_data (2).csv
2023-08-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3900.0,4100,4000,price_data (2).csv
2023-08-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4400.0,4700,4500,price_data (2).csv
2023-08-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4300.0,4600,4400,price_data (2).csv
2023-08-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4800.0,5100,4960,price_data (2).csv
2023-08-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4700.0,5000,4860,price_data (2).csv
2023-08-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4900.0,5300,5100,price_data (2).csv
2023-08-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4800.0,5200,5000,price_data (2).csv
2023-08-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5100.0,5500,5300,price_data (2).csv
2023-08-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5200.0,5600,5400,price_data (2).csv
2023-08-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5800.0,6200,6000,price_data (2).csv
2023-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7000.0,7400,7200,price_data (2).csv
2023-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6800.0,7200,7000,price_data (2).csv
2023-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6600.0,7000,6800,price_data (2).csv
2023-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,6800.0,7200,7000,price_data (2).csv
2023-07-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,6800.0,7200,7000,price_data (2).csv
2023-07-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6600.0,7000,6800,price_data (2).csv
2023-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,6700.0,7100,6850,price_data (2).csv
2023-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6600.0,7000,6750,price_data (2).csv
2023-07-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6100.0,6400,6200,price_data (2).csv
2023-07-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,6250.0,6650,6450,price_data (2).csv
2023-07-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5800.0,6200,6000,price_data (2).csv
2023-07-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5900.0,6300,6100,price_data (2).csv
2023-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5600.0,5900,5750,price_data (2).csv
2023-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5700.0,6100,5850,price_data (2).csv
2023-07-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5650.0,5850,5750,price_data (2).csv
2023-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5400.0,5800,5600,price_data (2).csv
2023-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5300.0,5600,5500,price_data (2).csv
2023-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5800.0,6100,5900,price_data (2).csv
2023-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5900.0,6400,6100,price_data (2).csv
2023-07-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6800.0,7200,7000,price_data (2).csv
2023-07-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7000.0,7300,7100,price_data (2).csv
2023-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,7000.0,7400,7300,price_data (2).csv
2023-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7200.0,7600,7400,price_data (2).csv
2023-07-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7400.0,8000,7500,price_data (2).csv
2023-07-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,7200.0,7500,7400,price_data (2).csv
2023-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7100.0,7500,7300,price_data (2).csv
2023-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,7000.0,7300,7200,price_data (2).csv
2023-07-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7280.0,7580,7480,price_data (2).csv
2023-07-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,7180.0,7480,7380,price_data (2).csv
2023-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,7280.0,7580,7480,price_data (2).csv
2023-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,7180.0,7480,7380,price_data (2).csv
2023-07-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6480.0,6700,6580,price_data (2).csv
2023-07-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6400.0,6600,6500,price_data (2).csv
2023-07-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6430.0,6630,6530,price_data (2).csv
2023-07-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6200.0,6400,6300,price_data (2).csv
2023-07-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6100.0,6350,6200,price_data (2).csv
2023-07-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,6100.0,6300,6200,price_data (2).csv
2023-07-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,5600.0,5800,5700,price_data (2).csv
2023-07-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4350.0,4650,4450,price_data (2).csv
2023-06-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3780.0,4000,3880,price_data (2).csv
2023-06-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2730.0,2950,2830,price_data (2).csv
2023-06-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1670.0,1850,1750,price_data (2).csv
2023-06-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1580,1500,price_data (2).csv
2023-06-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1320.0,1480,1400,price_data (2).csv
2023-06-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1220.0,1380,1300,price_data (2).csv
2023-06-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1150,1050,price_data (2).csv
2023-06-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1150,1050,price_data (2).csv
2023-06-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,920.0,1100,1000,price_data (2).csv
2023-06-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,820.0,980,900,price_data (2).csv
2023-06-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,950,880,price_data (2).csv
2023-06-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,950,860,price_data (2).csv
2023-06-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,930,850,price_data (2).csv
2023-06-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,930,850,price_data (2).csv
2023-06-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,780.0,950,870,price_data (2).csv
2023-06-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,900,820,price_data (2).csv
2023-06-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,930,850,price_data (2).csv
2023-06-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,740.0,900,820,price_data (2).csv
2023-06-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,740.0,900,820,price_data (2).csv
2023-06-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,720.0,880,800,price_data (2).csv
2023-06-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,740.0,900,820,price_data (2).csv
2023-06-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,720.0,880,800,price_data (2).csv
2023-06-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,920,830,price_data (2).csv
2023-06-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,740.0,900,820,price_data (2).csv
2023-06-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,750.0,920,830,price_data (2).csv
2023-05-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,770.0,930,850,price_data (2).csv
2023-05-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,760.0,920,840,price_data (2).csv
2023-05-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,760.0,930,850,price_data (2).csv
2023-05-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,760.0,930,850,price_data (2).csv
2023-05-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,820.0,980,900,price_data (2).csv
2023-05-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,840.0,1000,910,price_data (2).csv
2023-05-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,880.0,1040,960,price_data (2).csv
2023-05-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1070,980,price_data (2).csv
2023-05-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1150,1070,price_data (2).csv
2023-05-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1100,1020,price_data (2).csv
2023-05-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1120,1040,price_data (2).csv
2023-05-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1150,1040,price_data (2).csv
2023-05-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,940.0,1120,1030,price_data (2).csv
2023-05-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,940.0,1120,1030,price_data (2).csv
2023-05-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1125,1030,price_data (2).csv
2023-05-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,970.0,1130,1050,price_data (2).csv
2023-05-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1185,1070,price_data (2).csv
2023-05-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1150,1050,price_data (2).csv
2023-05-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1050,price_data (2).csv
2023-05-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1020,price_data (2).csv
2023-05-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1150,1060,price_data (2).csv
2023-05-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1150,1050,price_data (2).csv
2023-05-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1080,price_data (2).csv
2023-05-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1150,1000,price_data (2).csv
2023-05-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1100,1010,price_data (2).csv
2023-05-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1155,1020,price_data (2).csv
2023-05-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,880.0,1060,965,price_data (2).csv
2023-05-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1100,900,price_data (2).csv
2023-05-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1050,990,price_data (2).csv
2023-05-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1070,970,price_data (2).csv
2023-05-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,870.0,1070,970,price_data (2).csv
2023-05-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,820.0,1050,970,price_data (2).csv
2023-05-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1020,920,price_data (2).csv
2023-05-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,870.0,1040,950,price_data (2).csv
2023-05-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1050,940,price_data (2).csv
2023-05-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,860.0,1030,950,price_data (2).csv
2023-05-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1100,920,price_data (2).csv
2023-05-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1100,940,price_data (2).csv
2023-05-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,870.0,1030,950,price_data (2).csv
2023-05-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,940.0,1100,1020,price_data (2).csv
2023-05-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,900.0,1050,970,price_data (2).csv
2023-04-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1050,950,price_data (2).csv
2023-04-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,950.0,1120,1030,price_data (2).csv
2023-04-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,880.0,1040,960,price_data (2).csv
2023-04-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,900.0,1080,1000,price_data (2).csv
2023-04-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,850.0,1020,930,price_data (2).csv
2023-04-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1020,900,price_data (2).csv
2023-04-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,860.0,1030,950,price_data (2).csv
2023-04-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,930.0,1100,1020,price_data (2).csv
2023-04-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,800.0,1100,950,price_data (2).csv
2023-04-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,950.0,1130,1040,price_data (2).csv
2023-04-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,870.0,1050,970,price_data (2).csv
2023-04-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1200,1100,price_data (2).csv
2023-04-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,980.0,1150,1070,price_data (2).csv
2023-04-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1060.0,1230,1150,price_data (2).csv
2023-04-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1200,price_data (2).csv
2023-04-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1120,1030,price_data (2).csv
2023-04-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1355,1235,price_data (2).csv
2023-04-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1200,1100,price_data (2).csv
2023-04-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1200,1100,price_data (2).csv
2023-04-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-04-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1100,1020,price_data (2).csv
2023-04-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,930.0,1100,1020,price_data (2).csv
2023-04-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1355,1250,price_data (2).csv
2023-04-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1000.0,1180,1100,price_data (2).csv
2023-04-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1230,price_data (2).csv
2023-04-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,950.0,1130,1050,price_data (2).csv
2023-04-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1020.0,1200,1120,price_data (2).csv
2023-04-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1180.0,1350,1260,price_data (2).csv
2023-04-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1280,1190,price_data (2).csv
2023-04-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1190.0,1350,1270,price_data (2).csv
2023-04-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-04-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1355,1250,price_data (2).csv
2023-04-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1370,1270,price_data (2).csv
2023-04-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-04-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1350,1200,price_data (2).csv
2023-04-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data (2).csv
2023-04-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1310,1230,price_data (2).csv
2023-04-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-04-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1400,1320,price_data (2).csv
2023-04-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1300,1210,price_data (2).csv
2023-04-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1180.0,1370,1280,price_data (2).csv
2023-04-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-04-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1380,1280,price_data (2).csv
2023-04-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1140.0,1340,1240,price_data (2).csv
2023-04-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1070.0,1270,1170,price_data (2).csv
2023-04-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data (2).csv
2023-04-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1180.0,1380,1280,price_data (2).csv
2023-04-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1170.0,1370,1270,price_data (2).csv
2023-04-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-04-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1400,1300,price_data (2).csv
2023-04-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1300,1230,price_data (2).csv
2023-04-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-04-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1420,1320,price_data (2).csv
2023-04-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1380,1280,price_data (2).csv
2023-04-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data (2).csv
2023-04-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1120.0,1320,1220,price_data (2).csv
2023-04-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1380,1280,price_data (2).csv
2023-04-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1150.0,1350,1250,price_data (2).csv
2023-04-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1070.0,1270,1170,price_data (2).csv
2023-04-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1450,1350,price_data (2).csv
2023-04-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1370,1270,price_data (2).csv
2023-04-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1380,1270,price_data (2).csv
2023-04-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1450,1350,price_data (2).csv
2023-04-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1400,1320,price_data (2).csv
2023-04-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1150.0,1350,1250,price_data (2).csv
2023-03-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1300.0,1470,1370,price_data (2).csv
2023-03-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (2).csv
2023-03-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1450,1350,price_data (2).csv
2023-03-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1380,1280,price_data (2).csv
2023-03-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-03-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1380,1280,price_data (2).csv
2023-03-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1200.0,1380,1280,price_data (2).csv
2023-03-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (2).csv
2023-03-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1000.0,1200,1100,price_data (2).csv
2023-03-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1100.0,1280,1180,price_data (2).csv
2023-03-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,920.0,1100,1020,price_data (2).csv
2023-03-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,850.0,1050,950,price_data (2).csv
2023-03-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,870.0,1070,970,price_data (2).csv
